city,lat,long,country,country_code,population
Aibonito,18.1398,-66.2659,Puerto Rico,PRI,8532
Aich,48.6228,9.2372,Germany,DEU,9919
Aichach,48.45,11.1333,Germany,DEU,21515
Aidlingen,48.6792,8.8969,Germany,DEU,9024
Aiea,21.3865,-157.9232,United States,USA,9527
Aigaleo,37.992,23.678,Greece,GRC,69946
Aigali,16.72,75.06,India,IND,9801
Aigio,38.25,22.0833,Greece,GRC,20422
Aigle,46.3167,6.9667,Switzerland,CHE,10131
Aigua,-34.2,-54.75,Uruguay,URY,2692
Aigues-Mortes,43.5667,4.1925,France,FRA,8560
Aihua,24.4629,100.135,China,CHN,106054
Aiken,33.5303,-81.7271,United States,USA,31516
Ailan Mubage,43.908,81.2777,China,CHN,526745
Aileu,-8.7281,125.5664,Timor-Leste,TLS,
Aimores,-19.4958,-41.0639,Brazil,BRA,25141
'Ain Abessa,36.3,5.295,Algeria,DZA,16770
'Ain Abid,36.2325,6.944,Algeria,DZA,31743
Ain Aicha,34.4833,-4.7,Morocco,MAR,25417
'Ain Arnat,36.1833,5.3167,Algeria,DZA,43551
'Ain Azel,35.8433,5.5219,Algeria,DZA,48487
Ain Beida,35.7964,7.3928,Algeria,DZA,116064
Ain Beida,31.585,-8.608,Morocco,MAR,11978
Ain Cheggag,33.8833,-5.0333,Morocco,MAR,20456
Ain Defla,36.2583,1.9583,Algeria,DZA,
Ain Dfali,34.599,-5.5488,Morocco,MAR,24521
Ain El Aouda,33.8111,-6.7922,Morocco,MAR,49816
'Ain el Hammam,36.5714,4.3097,Algeria,DZA,20401
Ain el Mediour,30.4,-8.8833,Morocco,MAR,9000
Ain Harrouda,33.6372,-7.4483,Morocco,MAR,62420
Ain Jemaa,34.0333,-5.8,Morocco,MAR,15265
Ain Kansara,34.15,-4.8314,Morocco,MAR,12291
Ain Karma,34.0071,-5.6182,Morocco,MAR,9738
Ain Legdah,34.1667,-4.5,Morocco,MAR,11422
'Ain Leuh,33.2833,-5.3833,Morocco,MAR,9669
Ain Mediouna,34.5,-4.55,Morocco,MAR,15770
Ain M'Lila,36.0367,6.5719,Algeria,DZA,88441
Ain Oussera,35.4489,2.9044,Algeria,DZA,101239
'Ain Roua,36.3344,5.1806,Algeria,DZA,11499
Ain Sefra,32.75,-0.5833,Algeria,DZA,63420
Ain Taoujdat,33.9333,-5.2167,Morocco,MAR,28288
Ain Temouchent,35.3044,-1.14,Algeria,DZA,75558
Ain Zaouia,36.5483,3.8942,Algeria,DZA,17320
Ain Zohra,34.1,-6.35,Morocco,MAR,10151
Ain Zora,34.66,-3.53,Morocco,MAR,10601
Ainan,32.9667,132.5833,Japan,JPN,19131
Ainapur,16.48,74.78,India,IND,22367
Ainaro,-8.9833,125.5,Timor-Leste,TLS,3085
Aine Draham,36.7833,8.7,Tunisia,TUN,35400
Ainring,47.8156,12.9429,Germany,DEU,9908
Ainsdale,53.6021,-3.0405,United Kingdom,GBR,12723
Aioi,34.8,134.4667,Japan,JPN,28350
Aioun,16.6667,-9.6167,Mauritania,MRT,11867
Aipe,3.2167,-75.2333,Colombia,COL,29177
Aiquile,-18.1667,-65.1667,Bolivia,BOL,7381
Aira,31.7283,130.6278,Japan,JPN,76610
Airdrie,55.86,-3.98,United Kingdom,GBR,37410
Airdrie,51.2917,-114.0144,Canada,CAN,61581
Aire-sur-la-Lys,50.6386,2.3967,France,FRA,9772
Airmadidi,1.4333,124.9833,Indonesia,IDN,26178
Airmont,41.0992,-74.0989,United States,USA,9964
Airway Heights,47.6459,-117.5792,United States,USA,10108
Aisai,35.1528,136.7282,Japan,JPN,60914
Aisho,35.1688,136.2123,Japan,JPN,20913
Ait Ali,30.1765,-9.4886,Morocco,MAR,76646
Ait Ben Daoudi,31.6345,-7.644,Morocco,MAR,18976
Ait Bouchta,35.1056,-3.8503,Morocco,MAR,18271
Ait Bousarane,31.7917,-7.0926,Morocco,MAR,19501
Ait Faska,31.5058,-7.7161,Morocco,MAR,26210
Ait Hani,31.7786,-5.4555,Morocco,MAR,10587
Ait Ikkou,33.5667,-5.65,Morocco,MAR,8865
Ait I'yach,32.6908,-4.9292,Morocco,MAR,11946
Ait Majdane,31.8514,-6.9658,Morocco,MAR,17572
Ait Melloul,30.3342,-9.4972,Morocco,MAR,171847
Ait Ouaoumana,32.7128,-5.8042,Morocco,MAR,8849
Ait Ourir,31.5644,-7.6628,Morocco,MAR,39108
Ait Tamlil,31.48,-6.94,Morocco,MAR,19930
Ait Yaazem,33.7333,-5.5833,Morocco,MAR,16091
Ait Yaich,36.5811,4.3303,Algeria,DZA,14439
Ait Yazza,30.5063,-8.7931,Morocco,MAR,14259
Ait Youssef Ou Ali,31.9833,-5.7833,Morocco,MAR,12673
Aiuaba,-6.5739,-40.1239,Brazil,BRA,16997
Aiud,46.3122,23.7292,Romania,ROU,22876
Aix-en-Provence,43.5263,5.4454,France,FRA,145133
Aix-les-Bains,45.6885,5.9153,France,FRA,30463
Aiyetoro Gbede,7.9833,6,Nigeria,NGA,15000
Aiyomojok,5.7504,8.9833,Cameroon,CMR,5798
Aizawa,35.5288,139.3216,Japan,JPN,39260
Aizawl,23.7272,92.7178,India,IND,293416
Aizenay,46.74,-1.6083,France,FRA,9881
Aizkraukle,56.6042,25.2539,Latvia,LVA,7044
Aizubange,37.5615,139.8216,Japan,JPN,14906
Aizumi,34.1266,134.4951,Japan,JPN,35269
Aizumisato,37.4649,139.8342,Japan,JPN,19078
Aizuwakamatsu,37.4948,139.9298,Japan,JPN,117924
Aj Jourf,31.4903,-4.4014,Morocco,MAR,12302
Aja,30.9414,31.2942,Egypt,EGY,17580
Ajaccio,41.9267,8.7369,France,FRA,71361
Ajacuba,20.0833,-99.1167,Mexico,MEX,18872
Ajaigarh,24.8988,80.2592,India,IND,18476
Ajas,34.3316,74.6801,India,IND,13028
Ajax,43.8583,-79.0364,Canada,CAN,119677
Ajdabiya,30.7556,20.2253,Libya,LBY,416000
Ajdovscina,45.8861,13.9097,Slovenia,SVN,6843
Ajijic,20.3,-103.2833,Mexico,MEX,11439
Ajim,33.7167,10.75,Tunisia,TUN,24294
Ajjampur,13.7279,76.0068,India,IND,13654
Ajjanahalli,12.0376,77.8138,India,IND,11899
Ajjipuram,12.15,77.1,India,IND,10169
Ajka,47.1006,17.5522,Hungary,HUN,27995
Ajmer,26.4499,74.6399,India,IND,551101
Ajnala,31.84,74.76,India,IND,24537
Ajodhya,26.8036,82.2006,India,IND,55890
Ajuy,11.1725,123.0196,Philippines,PHL,53462
Akabira,43.5581,142.0442,Japan,JPN,9644
Akaiwa,34.7553,134.0189,Japan,JPN,42341
Akalgarh,30.8019,75.8582,India,IND,8715
Akanavaritota,16.5984,81.8116,India,IND,19507
Akassato,6.5,2.3667,Benin,BEN,17197
Akat Amnuai,17.5898,103.9859,Thailand,THA,9013
Akbarpur,26.52,82.62,India,IND,42248
Akbarpur,24.6281,83.9199,India,IND,10594
Akbou,36.4667,4.5333,Algeria,DZA,52282
Akcaabat,41.0167,39.55,Turkey,TUR,1215351
Akcadag,38.345,37.9686,Turkey,TUR,35359
Akcakale,36.7108,38.9478,Turkey,TUR,113194
Akcakoca,41.0833,31.1167,Turkey,TUR,38846
Akdagmadeni,39.6658,35.8836,Turkey,TUR,42919
Akdepe,42.05,59.4,Turkmenistan,TKM,15580
Ak-Dovurak,51.1833,90.6,Russia,RUS,13580
Akersberga,59.4833,18.3,Sweden,SWE,28033
Aketao,39.1468,75.9411,China,CHN,36270
Aketi,2.7333,23.75,Congo (Kinshasa),COD,58601
Akhaltsikhe,41.6389,42.9861,Georgia,GEO,14000
Akhisar,38.9167,27.8333,Turkey,TUR,173026
Akhmim,26.5667,31.75,Egypt,EGY,101509
Akhnur,32.8667,74.7333,India,IND,10770
Akhtubinsk,48.2833,46.1667,Russia,RUS,37883
Akhty,41.4647,47.74,Russia,RUS,13405
Akhuryan,40.7814,43.8964,Armenia,ARM,9668
Aki,33.5,133.9,Japan,JPN,16090
Akil,20.2656,-89.3478,Mexico,MEX,10176
Akim Swedru,5.894,-1.0127,Ghana,GHA,10379
Akiruno,35.7289,139.2941,Japan,JPN,79600
Akishima,35.7057,139.3535,Japan,JPN,112110
Akita,39.72,140.1026,Japan,JPN,302984
Akitakata,34.6631,132.7064,Japan,JPN,27249
Akividu,16.5823,81.3811,India,IND,32021
Akjoujt,19.75,-14.3833,Mauritania,MRT,11235
Akkus,40.7931,37.0164,Turkey,TUR,23369
Aklanpa,8.1684,2.232,Benin,BEN,16895
Aklim,34.9167,-2.4333,Morocco,MAR,9695
Aklvidu,16.6,81.3833,India,IND,24506
Akola,20.7,77,India,IND,425817
Akonolinga,3.7667,12.25,Cameroon,CMR,21299
Akora,33.9925,72.145,Pakistan,PAK,20157
Akora,26.4721,78.7989,India,IND,14566
Ak'ordat,15.55,37.8833,Eritrea,ERI,8857
Akot,21.1,77.06,India,IND,92637
Akouda,35.8714,10.5697,Tunisia,TUN,34494
Akpassi,8.45,1.8833,Benin,BEN,8979
Akron,41.0798,-81.5219,United States,USA,546549
Akropong,5.9742,-0.0881,Ghana,GHA,13785
Aksaray,38.3742,34.0289,Turkey,TUR,319865
Aksay,47.25,39.8667,Russia,RUS,45078
Aksay,51.1678,52.995,Kazakhstan,KAZ,34799
Aksay,43.3725,46.445,Russia,RUS,9442
Aksehir,38.3575,31.4164,Turkey,TUR,93233
Akseki,37.0519,31.7842,Turkey,TUR,13084
Aksu,41.185,80.2904,China,CHN,535657
Aksum,14.1208,38.7278,Ethiopia,ETH,66800
Ak-Suu,42.8,74.1,Kyrgyzstan,KGZ,9677
Akune,32.0167,130.2167,Japan,JPN,19009
Akurana,7.365,80.6172,Sri Lanka,LKA,63397
Akure,7.25,5.195,Nigeria,NGA,847903
Akureyri,65.6833,-18.1,Iceland,ISL,18925
Akwatia,6.05,-0.8,Ghana,GHA,23766
Akyaka,40.7444,43.625,Turkey,TUR,10985
Akyazi,40.6833,30.6253,Turkey,TUR,89301
Al `Ajami,31.0959,29.7604,Egypt,EGY,300000
Al `Alamayn,30.8333,28.95,Egypt,EGY,2413
Al `Amadiyah,37.0925,43.4872,Iraq,IRQ,11000
Al `Amarah,31.8333,47.15,Iraq,IRQ,511500
Al `Amirat,23.5242,58.4989,Oman,OMN,70000
Al `Aqabah,29.5319,35.0056,Jordan,JOR,148398
Al `Aqiq,20.2685,41.6493,Saudi Arabia,SAU,35629
Al `Arish,31.1249,33.8006,Egypt,EGY,178651
Al `Asharah,34.9203,40.5594,Syria,SYR,17537
Al `Ashir min Ramadan,30.3065,31.7415,Egypt,EGY,511987
Al `Awwamiyah,26.5833,49.9833,Saudi Arabia,SAU,25500
Al `Aydabi,17.237,42.939,Saudi Arabia,SAU,31735
Al `Ayn,24.2075,55.7447,United Arab Emirates,ARE,766936
Al `Ayyat,29.6167,31.25,Egypt,EGY,44171
Al `Aziziyah,32.5308,13.0211,Libya,LBY,23399
Al `Aziziyah,32.9083,45.0667,Iraq,IRQ,44868
Al `Uqaylah,30.2558,19.1994,Libya,LBY,100
Al Aaroui,35.0029,-3.0311,Morocco,MAR,47599
Al Abraq,32.7867,21.9978,Libya,LBY,8861
Al Ahad al Masarihah,16.7097,42.955,Saudi Arabia,SAU,110710
Al Ahmadi,29.0769,48.0838,Kuwait,KWT,68763
Al Atarib,36.1389,36.83,Syria,SYR,10657
Al 'Attawia,31.8347,-7.3125,Morocco,MAR,30315
Al Awjam,26.5583,49.9503,Saudi Arabia,SAU,11460
Al Badari,26.9925,31.4156,Egypt,EGY,42770
Al Badrashayn,29.852,31.276,Egypt,EGY,90000
Al Bahah,20.0125,41.4653,Saudi Arabia,SAU,21983
Al Balyana,26.2333,32,Egypt,EGY,46997
Al Bardiyah,31.76,25.075,Libya,LBY,9149
Al Basrah,30.515,47.81,Iraq,IRQ,1326564
Al Bayda',32.7664,21.7417,Libya,LBY,250000
Al Bayda',13.979,45.574,Yemen,YEM,37821
Al Brouj,32.505,-7.1927,Morocco,MAR,19235
Al Buraymi,24.2592,55.7839,Oman,OMN,67963
Al Fallujah,33.35,43.7833,Iraq,IRQ,326471
Al Faw,29.9758,48.4722,Iraq,IRQ,105080
Al Fayd,30.6167,-8.2167,Morocco,MAR,12011
Al Fayyum,29.3084,30.8441,Egypt,EGY,315940
Al Fqih Ben Calah,32.5,-6.5333,Morocco,MAR,102019
Al Fuhays,32.0167,35.7667,Jordan,JOR,21908
Al Fujayrah,25.1223,56.3342,United Arab Emirates,ARE,93673
Al Ghardaqah,27.2578,33.8117,Egypt,EGY,160901
Al Ghat,26.0267,44.9608,Saudi Arabia,SAU,16500
Al Ghayzah,16.2106,52.1711,Yemen,YEM,27404
Al Ghizlaniyah,33.3986,36.4531,Syria,SYR,10473
Al Ha'ir,25.79,45.38,Saudi Arabia,SAU,13473
Al Hajar al Aswad,33.464,36.3044,Syria,SYR,101827
Al Hamah,33.5581,36.2222,Syria,SYR,10045
Al Hamalah,26.1497,50.4653,Bahrain,BHR,18000
Al Hamdaniyah,36.2697,43.3775,Iraq,IRQ,35000
Al Hammam,33.1868,-5.6225,Morocco,MAR,15438
Al Hamzah,31.7339,45.0086,Iraq,IRQ,260000
Al Hasakah,36.5117,40.7422,Syria,SYR,188160
Al Hashimiyah,32.3664,44.6581,Iraq,IRQ,37300
Al Hawiyah,21.4411,40.4975,Saudi Arabia,SAU,148151
Al Hayy,32.1667,46.05,Iraq,IRQ,82900
Al Hazm,16.1642,44.7767,Yemen,YEM,16044
Al Hibah,28.7736,30.9228,Egypt,EGY,16209
Al Hillah,23.4895,46.7564,Saudi Arabia,SAU,594605
Al Hillah,32.4833,44.4333,Iraq,IRQ,541034
Al Hindiyah,32.5442,44.2197,Iraq,IRQ,84100
Al Hisn,32.4583,35.8583,Jordan,JOR,35085
Al Hoceima,35.2472,-3.9322,Morocco,MAR,56716
Al Hudaydah,14.8022,42.9511,Yemen,YEM,548433
Al Hufuf,25.3833,49.5833,Saudi Arabia,SAU,660788
Al Husayniyah,30.8617,31.9181,Egypt,EGY,30825
Al Jabayish,30.9549,46.9751,Iraq,IRQ,36100
Al Jabin,14.704,43.599,Yemen,YEM,
Al Jaghbub,29.7425,24.5169,Libya,LBY,2768
Al Jahra',29.35,47.6833,Kuwait,KWT,393432
Al Jammaliyah,31.1792,31.8648,Egypt,EGY,97682
Al Jawf,24.2167,23.3,Libya,LBY,24132
Al Jazirah al Hamra',25.7089,55.7972,United Arab Emirates,ARE,10190
Al Jizah,31.7,35.95,Jordan,JOR,95045
Al Jubayl,27,49.6544,Saudi Arabia,SAU,392948
Al Jumayl,32.8528,12.0611,Libya,LBY,102000
Al Jumayliyah,25.6208,51.0819,Qatar,QAT,13085
Al Karak,31.1833,35.7,Jordan,JOR,21678
Al Karak,32.6872,36.3508,Syria,SYR,10510
Al Karnak,25.7186,32.6586,Egypt,EGY,26488
Al Khankah,30.1601,31.3133,Egypt,EGY,78185
Al Kharj,24.1483,47.305,Saudi Arabia,SAU,376325
Al Kharjah,25.44,30.55,Egypt,EGY,49991
Al Khawr,25.69,51.51,Qatar,QAT,202031
Al Khmissat,33.8167,-6.0667,Morocco,MAR,131542
Al Khubar,26.2833,50.2,Saudi Arabia,SAU,219679
Al Khums,32.6497,14.2644,Libya,LBY,201943
Al Kiswah,33.35,36.2333,Syria,SYR,43456
Al Kufah,32.03,44.4,Iraq,IRQ,166100
Al Kut,32.4907,45.8304,Iraq,IRQ,321521
Al Lataminah,35.3208,36.6225,Syria,SYR,16267
Al Lith,20.15,40.2667,Saudi Arabia,SAU,72000
Al Ma`alla',12.7897,45.0064,Yemen,YEM,49891
Al Madad,13.7167,44.7333,Yemen,YEM,29853
Al Madamud,25.7333,32.7125,Egypt,EGY,15091
Al Madrah Sama'il,23.3103,57.9455,Oman,OMN,47718
Al Mafraq,32.3399,36.2052,Jordan,JOR,580000
Al Mahallah al Kubra,30.9686,31.1636,Egypt,EGY,535278
Al Mahwit,15.4694,43.5453,Yemen,YEM,10593
Al Majaridah,19.1167,41.9167,Saudi Arabia,SAU,53629
Al Majma`ah,25.9039,45.3456,Saudi Arabia,SAU,12065
Al Malikiyah,26.1008,50.4878,Bahrain,BHR,14800
Al Malikiyah,37.1667,42.1333,Syria,SYR,39000
Al Manaqil,14.25,32.9833,Sudan,SDN,151827
Al Mansurah,31.05,31.3833,Egypt,EGY,960423
Al Mansurah,12.8531,44.9722,Yemen,YEM,114931
Al Marj,32.5005,20.83,Libya,LBY,169540
Al Matariyah,31.1833,32.0333,Egypt,EGY,300000
Al Mayadin,35.0183,40.4533,Syria,SYR,48922
Al Mazar ash Shamali,32.4725,35.7928,Jordan,JOR,16000
Al M'aziz,33.6667,-6.3167,Morocco,MAR,11502
Al Mazyunah,17.8486,52.62,Oman,OMN,10000
Al Midhnab,25.8601,44.2223,Saudi Arabia,SAU,44043
Al Mijlad,11.0339,27.74,Sudan,SDN,985000
Al Mindak,20.1833,41.2333,Saudi Arabia,SAU,33319
Al Minshah,26.4833,31.8,Egypt,EGY,65484
Al Minya,28.1194,30.7444,Egypt,EGY,236043
Al Miqdadiyah,33.9786,44.9369,Iraq,IRQ,155968
Al Mu`abbadah,37.0164,41.9544,Syria,SYR,15759
Al Mu`addamiyah,33.7421,36.6435,Syria,SYR,14228
Al Mubarraz,25.4416,49.6642,Saudi Arabia,SAU,298562
Al Mudaybi,22.5667,58.1167,Oman,OMN,115040
Al Muharraq,26.25,50.6167,Bahrain,BHR,75000
Al Mukalla,14.5333,49.1333,Yemen,YEM,144137
Al Musayfirah,32.6322,36.3386,Syria,SYR,10466
Al Musayyib,32.7786,44.29,Iraq,IRQ,76454
Al Muzayrib,32.7109,36.0266,Syria,SYR,12640
Al Qa`idah,13.7569,44.1392,Yemen,YEM,39254
Al Qa'im,34.3688,41.0945,Iraq,IRQ,74100
Al Qamishli,37.05,41.22,Syria,SYR,184231
Al Qaryatayn,34.2283,37.2406,Syria,SYR,37820
Al Qasr,25.6959,28.8837,Egypt,EGY,4474
Al Qatif,26.556,49.996,Saudi Arabia,SAU,524182
Al Qays,28.4833,30.7833,Egypt,EGY,20603
Al Qbab,32.7333,-5.5167,Morocco,MAR,16157
Al Qubbah,32.7667,22.25,Libya,LBY,24631
Al Qunaytirah,33.1256,35.8239,Syria,SYR,37022
Al Qunfudhah,19.1264,41.0789,Saudi Arabia,SAU,300516
Al Qurayn,30.6161,31.7353,Egypt,EGY,64453
Al Qurayya,35.0025,40.5117,Syria,SYR,60780
Al Qurayyat,31.3167,37.3667,Saudi Arabia,SAU,147550
Al Qurnah,31.0158,47.4306,Iraq,IRQ,286073
Al Qusayr,34.5119,36.5764,Syria,SYR,46772
Al Qusiyah,27.4143,30.8216,Egypt,EGY,69388
Al Qutayfah,33.7389,36.6,Syria,SYR,26671
Al Quway`iyah,24.0464,45.2656,Saudi Arabia,SAU,8712
Al Wajh,26.2833,36.4167,Saudi Arabia,SAU,50000
Al Wakrah,25.18,51.61,Qatar,QAT,87970
Ala,45.75,11,Italy,ITA,8887
Alaattin,37.4667,29.3167,Turkey,TUR,22985
Alabang,14.4184,121.0385,Philippines,PHL,71075
Alabaster,33.2198,-86.8225,United States,USA,33133
Alabat,14.1023,122.0136,Philippines,PHL,15936
Alabel,6.1023,125.2868,Philippines,PHL,88294
Ala-Buka,41.4083,71.4806,Kyrgyzstan,KGZ,15426
Alacam,41.61,35.595,Turkey,TUR,25854
Alacati,38.2814,26.3742,Turkey,TUR,9745
Alachua,29.7779,-82.4832,United States,USA,10527
Alacuas,39.4583,-0.4628,Spain,ESP,29649
Aladag,37.5465,35.3987,Turkey,TUR,16653
Alafaya,28.528,-81.1868,United States,USA,92080
Alagappapuram,8.1468,77.5413,India,IND,10719
Alagarai,10.9826,78.3891,India,IND,9781
Alagir,43.0333,44.2333,Russia,RUS,20043
Alagoa Grande,-7.0822,-35.6,Brazil,BRA,28646
Alagoa Nova,-7.0473,-35.754,Brazil,BRA,20500
Alagoinha,-6.95,-35.545,Brazil,BRA,14284
Alagoinha,-8.4658,-36.7758,Brazil,BRA,13759
Alagoinhas,-12.1358,-38.4189,Brazil,BRA,154495
Alajarvi,63,23.8167,Finland,FIN,10006
Alajuela,10.164,-84.2645,Costa Rica,CRI,48326
Alajuelita,9.9035,-84.0996,Costa Rica,CRI,11988
Alakamisy,-20.2,47.3167,Madagascar,MDG,18000
Alakamisy Anativato,-19.8833,46.9,Madagascar,MDG,9407
Alakamisy Itenina,-21.6333,47.15,Madagascar,MDG,27000
Alakamisy-Ambohimaha,-21.3167,47.2167,Madagascar,MDG,22000
Alakamisy-Ambohimahazo,-20.4,47.35,Madagascar,MDG,9000
Alamada,7.3868,124.5534,Philippines,PHL,68659
Alamat'a,12.4167,39.55,Ethiopia,ETH,33214
Alameda,37.7668,-122.267,United States,USA,78320
Alamedin,42.89,74.63,Kyrgyzstan,KGZ,11773
Alaminos,16.1553,119.9808,Philippines,PHL,99397
Alaminos,14.0635,121.2451,Philippines,PHL,51619
Alamnagar,25.561,86.9014,India,IND,31818
Alamo,20.9167,-97.675,Mexico,MEX,25159
Alamo,26.181,-98.1177,United States,USA,19644
Alamo,37.8548,-122.0136,United States,USA,13852
Alamogordo,32.8837,-105.9625,United States,USA,31201
Alamos,27.0275,-108.94,Mexico,MEX,10961
Alamosa,37.4752,-105.877,United States,USA,9704
Alampalaiyam,11.3635,77.7677,India,IND,20136
Alampur,15.8793,78.1334,India,IND,14877
Alampur,26.0251,78.797,India,IND,12342
Alampur,24.8721,83.8829,India,IND,9067
Alampur Gonpura,25.5404,85.0511,India,IND,12686
Alamuru,16.7833,81.9,India,IND,13844
Aland,17.5642,76.5685,India,IND,46523
Alangalang,11.2061,124.8478,Philippines,PHL,57185
Alanganallur,10.047,78.0903,India,IND,14622
Alangayam,12.6223,78.7521,India,IND,22243
Alangudi,10.3604,78.9779,India,IND,14204
Alangulam,8.864,77.4994,India,IND,23658
Alanya,36.55,32,Turkey,TUR,312319
Alapayevsk,57.85,61.7,Russia,RUS,37526
Alapli,41.1833,31.3833,Turkey,TUR,44286
Alarobia,-18.9667,47.7333,Madagascar,MDG,16000
Alarobia Bemaha,-20.2,46.8833,Madagascar,MDG,15000
Alasandigutta,15.63,77.28,India,IND,184625
Alasehir,38.35,28.5167,Turkey,TUR,105145
Alashankou,45.1733,82.5546,China,CHN,40000
Alassio,44,8.1667,Italy,ITA,10791
Alat,39.9411,49.4061,Azerbaijan,AZE,12600
Alatri,41.725,13.3417,Italy,ITA,28763
Alatsinainy Ialamarina,-21.5333,47.3,Madagascar,MDG,18000
Alatsinainy-Bakaro,-19.3167,47.6833,Madagascar,MDG,20370
Alatyr,54.85,46.5833,Russia,RUS,34785
Alauli,25.644,86.4065,India,IND,16998
Alausi,-2.19,-78.85,Ecuador,ECU,14294
Alaverdi,41.1333,44.65,Armenia,ARM,13000
Alavus,62.5917,23.6167,Finland,FIN,12044
Alawalpur,31.4967,75.5309,India,IND,9467
Alawandi,15.2303,75.9801,India,IND,9117
Alayor,39.9342,4.14,Spain,ESP,9606
Alba,44.7,8.0333,Italy,ITA,31498
Alba Iulia,46.0669,23.57,Romania,ROU,64227
Albacete,38.9956,-1.8558,Spain,ESP,172722
Albal,39.3972,-0.4156,Spain,ESP,16845
Albania,11.1597,-72.5856,Colombia,COL,26940
Albano Laziale,41.7333,12.6667,Italy,ITA,41314
Albany,42.6664,-73.7987,United States,USA,604077
Albany,37.8897,-122.3018,United States,USA,19958
Albany,31.5776,-84.1762,United States,USA,84901
Albany,44.6272,-123.0965,United States,USA,66405
Albany,-35.0228,117.8814,Australia,AUS,29373
Albatera,38.1786,-0.8681,Spain,ESP,12864
Albemarle,35.3594,-80.1915,United States,USA,16318
Albenga,44.05,8.2167,Italy,ITA,24042
Alberdi,-26.19,-58.13,Paraguay,PRY,9588
Albergaria-a-Velha,40.6936,-8.4806,Portugal,PRT,25252
Alberique,39.1167,-0.5211,Spain,ESP,10710
Alberobello,40.7833,17.2333,Italy,ITA,10725
Albert,50.0019,2.6522,France,FRA,9810
Albert Lea,43.6548,-93.3643,United States,USA,18433
Albertirsa,47.24,19.6067,Hungary,HUN,13286
Alberton,-26.2672,28.1219,South Africa,ZAF,121536
Albertville,34.2633,-86.2108,United States,USA,22268
Albertville,45.6758,6.3925,France,FRA,19502
Albi,43.9289,2.1464,France,FRA,48993
Albignasego,45.35,11.8667,Italy,ITA,26071
Albina,5.5,-54.05,Suriname,SUR,5247
Albinea,44.6167,10.6,Italy,ITA,8830
Albino,45.7606,9.7969,Italy,ITA,17903
Alblasserdam,51.8702,4.6667,Netherlands,NLD,20136
Albolote,37.2306,-3.6569,Spain,ESP,19199
Alboraya,39.5,-0.3522,Spain,ESP,25149
Albox,37.3833,-2.1333,Spain,ESP,12087
Albstadt,48.2119,9.0239,Germany,DEU,45737
Albu Kamal,34.4536,40.9367,Syria,SYR,52020
Albuera,10.9186,124.6923,Philippines,PHL,47151
Albufeira,37.0897,-8.2458,Portugal,PRT,44168
Albuquerque,35.1054,-106.6465,United States,USA,765693
Alburquerque,9.6104,123.9549,Philippines,PHL,11246
Albury,-36.0806,146.9158,Australia,AUS,4804
Alcacer do Sal,38.3725,-8.5136,Portugal,PRT,13046
Alcala,15.8468,120.5218,Philippines,PHL,48908
Alcala,17.9031,121.6556,Philippines,PHL,41295
Alcala,4.6667,-75.75,Colombia,COL,23195
Alcala de Guadaira,37.3333,-5.85,Spain,ESP,75917
Alcala de Henares,40.4818,-3.3643,Spain,ESP,196888
Alcala la Real,37.45,-3.9167,Spain,ESP,21623
Alcalde Diaz,9.12,-79.55,Panama,PAN,41292
Alcamo,37.9778,12.9639,Italy,ITA,45273
Alcanar,40.543,0.4808,Spain,ESP,9612
Alcanena,39.4667,-8.6667,Portugal,PRT,13868
Alcaniz,41.0511,-0.1336,Spain,ESP,16054
Alcantara,-2.4089,-44.415,Brazil,BRA,21851
Alcantara,12.2584,122.0543,Philippines,PHL,17171
Alcantara,9.9715,123.4047,Philippines,PHL,16910
Alcantaras,-3.5889,-40.5458,Brazil,BRA,11321
Alcantarilla,37.9722,-1.2094,Spain,ESP,42630
Alcarraz,41.5638,0.5241,Spain,ESP,9678
Alcaudete,37.5833,-4.1,Spain,ESP,10434
Alcazar de San Juan,39.4056,-3.2056,Spain,ESP,30548
Alchevsk,48.4778,38.7978,Ukraine,UKR,105398
Alcira,39.15,-0.435,Spain,ESP,45451
Alcoa,35.8076,-83.9753,United States,USA,10777
Alcobaca,39.5528,-8.9778,Portugal,PRT,56693
Alcobaca,-17.5189,-39.1958,Brazil,BRA,23282
Alcobendas,40.5333,-3.6333,Spain,ESP,117041
Alcochete,38.75,-8.9667,Portugal,PRT,17569
Alcora,40.0667,-0.2,Spain,ESP,10468
Alcorcon,40.35,-3.8333,Spain,ESP,170817
Alcorta,-33.5333,-61.1167,Argentina,ARG,9870
Alcoy,38.6983,-0.4736,Spain,ESP,59128
Alcoy,9.7082,123.506,Philippines,PHL,19186
Alcudia,39.8525,3.1192,Spain,ESP,20717
Aldama,28.8386,-105.9111,Mexico,MEX,18642
Aldama,22.9194,-98.0736,Mexico,MEX,13661
Aldan,58.6167,125.4167,Russia,RUS,20595
Aldaya,39.4639,-0.4628,Spain,ESP,32656
Aldeias Altas,-4.6278,-43.4708,Brazil,BRA,23952
Alden,42.9114,-78.5211,United States,USA,9874
Aldenham,51.6723,-0.3546,United Kingdom,GBR,9942
Aldenhoven,50.8958,6.2831,Germany,DEU,13893
Alderetes,-26.8167,-65.1333,Argentina,ARG,38466
Aldershot,51.2483,-0.7614,United Kingdom,GBR,57211
Alderwood Manor,47.8146,-122.2672,United States,USA,10359
Aldine,29.9123,-95.3784,United States,USA,15887
